Timestamp,Sensor-id,Value,Neighbourhood
2020-04-06 04:00:00,38.0,41.427777777777784,Weston
2020-04-06 05:00:00,38.0,41.569444444444436,Weston
2020-04-06 06:00:00,38.0,41.60555555555555,Downtown
2020-04-06 07:00:00,38.0,41.71111111111111,Palace Hills
2020-04-06 08:00:00,38.0,41.319444444444436,Palace Hills
2020-04-06 09:00:00,38.0,41.93824228870562,Palace Hills
2020-04-06 10:00:00,38.0,41.611111111111114,Palace Hills
2020-04-06 11:00:00,38.0,41.861111111111114,Palace Hills
2020-04-06 12:00:00,38.0,41.305555555555564,Palace Hills
2020-04-06 13:00:00,38.0,41.40833333333333,Palace Hills
2020-04-06 14:00:00,38.0,41.1,Palace Hills
2020-04-06 15:00:00,38.0,42.08888888888889,Palace Hills
2020-04-06 16:00:00,38.0,41.102777777777774,Palace Hills
2020-04-06 17:00:00,38.0,41.92638888888889,Weston
2020-04-06 18:00:00,38.0,41.930555555555564,Weston
2020-04-06 19:00:00,38.0,41.3375,Weston
2020-04-06 20:00:00,38.0,41.10555555555555,Weston
2020-04-06 21:00:00,38.0,41.73194444444445,Weston
2020-04-06 22:00:00,38.0,41.36666666666667,Weston
2020-04-06 23:00:00,38.0,41.490277777777784,Weston
2020-04-07 00:00:00,38.0,42.14305555555556,Weston
2020-04-07 01:00:00,38.0,42.34583333333333,Weston
2020-04-07 02:00:00,38.0,41.329166666666666,Weston
2020-04-07 03:00:00,38.0,42.21831729993361,Weston
2020-04-07 04:00:00,38.0,41.24722222222222,Weston
2020-04-07 05:00:00,38.0,43.10694444444446,Weston
2020-04-07 06:00:00,38.0,41.43611111111111,Weston
2020-04-07 07:00:00,38.0,41.54166666666666,Northwest
2020-04-07 08:00:00,38.0,41.326388888888886,Palace Hills
2020-04-07 09:00:00,38.0,41.16388888888889,Palace Hills
2020-04-07 10:00:00,38.0,41.06527777777778,Palace Hills
2020-04-07 11:00:00,38.0,41.556944444444454,Palace Hills
2020-04-07 12:00:00,38.0,41.427777777777784,Palace Hills
2020-04-07 13:00:00,38.0,41.15138888888889,Palace Hills
2020-04-07 14:00:00,38.0,41.24722222222222,Palace Hills
2020-04-07 15:00:00,38.0,41.2,Palace Hills
2020-04-07 16:00:00,38.0,41.15416666666667,Downtown
2020-04-07 17:00:00,38.0,41.118055555555564,Weston
2020-04-07 18:00:00,38.0,40.98472222222223,Weston
2020-04-07 19:00:00,38.0,41.263888888888886,Weston
2020-04-07 20:00:00,38.0,41.15277777777778,Weston
2020-04-07 21:00:00,38.0,41.406944444444434,Weston
2020-04-07 22:00:00,38.0,42.28611111111111,Weston
2020-04-07 23:00:00,38.0,41.147222222222226,Weston
2020-04-08 00:00:00,38.0,41.38611111111111,Weston
2020-04-08 01:00:00,38.0,41.6625,Weston
2020-04-08 02:00:00,38.0,41.18333333333333,Weston
2020-04-08 03:00:00,38.0,40.95277777777777,Weston
2020-04-08 04:00:00,38.0,41.29166666666666,Weston
2020-04-08 05:00:00,38.0,42.30726715258263,Weston
2020-04-08 06:00:00,38.0,42.75996923202688,Downtown
2020-04-08 07:00:00,38.0,41.21527777777778,Palace Hills
2020-04-08 08:00:00,38.0,41.084494460860356,Palace Hills
2020-04-08 09:00:00,38.0,42.64356067581362,Palace Hills
2020-04-08 10:00:00,38.0,41.219218196939224,Palace Hills
2020-04-08 11:00:00,38.0,41.075151333600566,Palace Hills
2020-04-08 12:00:00,38.0,41.06706270430565,Palace Hills
2020-04-08 13:00:00,38.0,42.776832961405255,Palace Hills
2020-04-08 14:00:00,38.0,41.2059827627428,Palace Hills
2020-04-08 15:00:00,38.0,41.98194479449093,Palace Hills
2020-04-08 16:00:00,38.0,41.107851061221645,Palace Hills
2020-04-08 17:00:00,38.0,46.070284723094275,Weston
2020-04-08 18:00:00,38.0,44.02466706859557,Weston
2020-04-08 19:00:00,38.0,43.5209681118301,Weston
2020-04-08 20:00:00,38.0,43.642917096249455,Weston
2020-04-08 21:00:00,38.0,43.613892491795056,Weston
2020-04-08 22:00:00,38.0,43.407547140518076,Weston
2020-04-08 23:00:00,38.0,43.77872589962454,Weston
2020-04-09 00:00:00,38.0,43.55353038870107,Weston
2020-04-09 01:00:00,38.0,43.511840930230676,Weston
2020-04-09 02:00:00,38.0,44.933493319832714,Weston
2020-04-09 03:00:00,38.0,43.430723065736245,Weston
2020-04-09 04:00:00,38.0,43.48191245157084,Weston
2020-04-09 05:00:00,38.0,43.68075178024613,Weston
2020-04-09 06:00:00,38.0,43.43683646684075,Weston
2020-04-09 07:00:00,38.0,41.37482209973829,Palace Hills
2020-04-09 08:00:00,38.0,40.904081197992696,Palace Hills
2020-04-09 09:00:00,38.0,40.983756248448245,Palace Hills
2020-04-09 10:00:00,38.0,41.020328137517,Palace Hills
2020-04-09 11:00:00,38.0,41.26536677006504,Palace Hills
2020-04-09 12:00:00,38.0,42.32594108653952,Palace Hills
2020-04-09 13:00:00,38.0,42.4363098422744,Palace Hills
2020-04-09 14:00:00,38.0,43.736985584046295,Palace Hills
2020-04-09 15:00:00,38.0,44.80041435959517,Palace Hills
2020-04-09 16:00:00,38.0,43.7399725634653,Palace Hills
2020-04-09 17:00:00,38.0,43.41245541950379,Weston
2020-04-09 18:00:00,38.0,43.55959806502772,Weston
2020-04-09 19:00:00,38.0,43.70619898890847,Weston
2020-04-09 20:00:00,38.0,43.326524090580904,Weston
2020-04-09 21:00:00,38.0,45.400894632243606,Weston
2020-04-09 22:00:00,38.0,47.96757422006511,Weston
2020-04-09 23:00:00,38.0,46.07121666371903,Weston
2020-04-10 00:00:00,38.0,46.382089797253606,Weston
2020-04-10 01:00:00,38.0,46.157978981171475,Weston
2020-04-10 02:00:00,38.0,46.769723172226136,Weston
2020-04-10 03:00:00,38.0,46.608442955032146,Weston
2020-04-10 04:00:00,38.0,47.42357776196169,Weston
2020-04-10 05:00:00,38.0,45.765061443202974,Weston
2020-04-10 06:00:00,38.0,47.91451720800925,Weston
2020-04-10 07:00:00,38.0,44.18694146489896,Downtown
2020-04-10 08:00:00,38.0,43.98048550395085,Palace Hills
2020-04-10 09:00:00,38.0,43.33949661509377,Palace Hills
2020-04-10 10:00:00,38.0,45.251043322409394,Palace Hills
2020-04-10 11:00:00,38.0,43.84496305010077,Palace Hills
2020-04-10 12:00:00,38.0,45.34994879128222,Palace Hills
2020-04-10 13:00:00,38.0,43.851476787539646,Palace Hills
2020-04-10 14:00:00,38.0,45.1824153715796,Palace Hills
2020-04-10 15:00:00,38.0,45.57003624528854,Palace Hills
2020-04-10 16:00:00,38.0,43.40400540336242,Palace Hills
2020-04-10 17:00:00,38.0,43.47678303956772,Weston
2020-04-10 18:00:00,38.0,43.29639121898005,Weston
2020-04-10 19:00:00,38.0,44.69612012335038,Weston
2020-04-10 20:00:00,38.0,44.75688616489151,Weston
2020-04-10 21:00:00,38.0,46.15606099694988,Weston
2020-04-10 22:00:00,38.0,45.23469687945117,Weston
2020-04-10 23:00:00,38.0,45.15189624263357,Weston
2020-04-06 00:00:00,39.0,40.68472222222222,Southton
2020-04-06 01:00:00,39.0,41.0875,Southton
2020-04-06 02:00:00,39.0,41.37638888888889,Southton
2020-04-06 03:00:00,39.0,41.16388888888889,Southton
2020-04-06 04:00:00,39.0,41.119444444444454,Southton
2020-04-06 05:00:00,39.0,41.10694444444445,Southton
2020-04-06 06:00:00,39.0,42.631944444444436,Southton
2020-04-06 07:00:00,39.0,41.46527777777778,Easton
2020-04-06 08:00:00,39.0,41.41805555555555,Safe Town
2020-04-06 09:00:00,39.0,41.555555555555564,Safe Town
2020-04-06 10:00:00,39.0,41.63333333333333,Safe Town
2020-04-06 11:00:00,39.0,41.45694444444445,Safe Town
2020-04-06 12:00:00,39.0,41.1375,Safe Town
2020-04-06 13:00:00,39.0,41.15277777777778,Safe Town
2020-04-06 14:00:00,39.0,41.079166666666666,Safe Town
2020-04-06 15:00:00,39.0,41.04444444444445,Safe Town
2020-04-06 16:00:00,39.0,41.80831530118815,Easton
2020-04-06 17:00:00,39.0,41.326388888888886,Southton
2020-04-06 18:00:00,39.0,41.80833333333333,Southton
2020-04-06 19:00:00,39.0,41.319444444444436,Southton
2020-04-06 20:00:00,39.0,41.21111111111111,Southton
2020-04-06 21:00:00,39.0,41.23888888888889,Southton
2020-04-06 22:00:00,39.0,41.509722222222216,Southton
2020-04-06 23:00:00,39.0,41.415277777777774,Southton
2020-04-07 00:00:00,39.0,41.145833333333336,Southton
2020-04-07 01:00:00,39.0,41.15277777777778,Southton
2020-04-07 02:00:00,39.0,41.0125,Southton
2020-04-07 03:00:00,39.0,41.16805555555555,Southton
2020-04-07 04:00:00,39.0,41.568055555555546,Southton
2020-04-07 05:00:00,39.0,43.002046533533964,Southton
2020-04-07 06:00:00,39.0,41.525,Southton
2020-04-07 07:00:00,39.0,41.194444444444436,Southton
2020-04-07 08:00:00,39.0,41.00138888888889,Southton
2020-04-07 09:00:00,39.0,42.05065881602782,Southton
2020-04-07 10:00:00,39.0,41.165277777777774,Southton
2020-04-07 11:00:00,39.0,40.9375,Southton
2020-04-07 12:00:00,39.0,41.83449235048679,West Parton
2020-04-07 13:00:00,39.0,41.709722222222226,Safe Town
2020-04-07 14:00:00,39.0,41.39027777777777,Safe Town
2020-04-07 15:00:00,39.0,41.96527777777778,Safe Town
2020-04-07 16:00:00,39.0,42.615277777777784,Safe Town
2020-04-07 17:00:00,39.0,41.76111111111111,West Parton
2020-04-07 18:00:00,39.0,40.98888888888889,Southton
2020-04-07 19:00:00,39.0,41.54166666666666,Southton
2020-04-07 20:00:00,39.0,42.37306682468577,Southton
2020-04-07 21:00:00,39.0,41.094444444444434,Southton
2020-04-07 22:00:00,39.0,40.90972222222222,Southton
2020-04-07 23:00:00,39.0,41.01527777777777,Southton
2020-04-08 00:00:00,39.0,41.145833333333336,Southton
2020-04-08 01:00:00,39.0,41.60416666666666,Southton
2020-04-08 02:00:00,39.0,41.194444444444436,Southton
2020-04-08 03:00:00,39.0,40.85833333333333,Southton
2020-04-08 04:00:00,39.0,41.15138888888889,Southton
2020-04-08 05:00:00,39.0,42.4375,Southton
2020-04-08 06:00:00,39.0,41.73540776650186,Southton
2020-04-08 07:00:00,39.0,42.22222222222222,Southton
2020-04-08 08:00:00,39.0,42.43326691684303,Southton
2020-04-08 09:00:00,39.0,41.42983021037461,Southton
2020-04-08 10:00:00,39.0,43.211643211043565,Southton
2020-04-08 11:00:00,39.0,41.1358918713037,Southton
2020-04-08 12:00:00,39.0,51.92700256256523,Safe Town
2020-04-08 13:00:00,39.0,49.11411271838325,Safe Town
2020-04-08 14:00:00,39.0,40.80304179113973,Safe Town
2020-04-08 15:00:00,39.0,41.360443825767284,Safe Town
2020-04-08 16:00:00,39.0,40.806010308557354,Easton
2020-04-08 17:00:00,39.0,40.8143664190065,Weston
2020-04-08 18:00:00,39.0,41.780636163667225,Weston
2020-04-08 19:00:00,39.0,42.13509659259532,Weston
2020-04-08 20:00:00,39.0,40.995271134977614,Southton
2020-04-08 21:00:00,39.0,41.34758158825785,Southton
2020-04-08 22:00:00,39.0,40.780788032723244,Southton
2020-04-08 23:00:00,39.0,41.76674494486657,Southton
2020-04-09 00:00:00,39.0,41.51968714291513,Southton
2020-04-09 01:00:00,39.0,40.74780630184961,Southton
2020-04-09 02:00:00,39.0,41.1666486156315,Southton
2020-04-09 03:00:00,39.0,41.45428918446908,Southton
2020-04-09 04:00:00,39.0,41.08056734019178,Southton
2020-04-09 05:00:00,39.0,41.64203302428794,Southton
2020-04-09 06:00:00,39.0,41.06847851068027,Southton
2020-04-09 07:00:00,39.0,44.93256479591691,Easton
2020-04-09 08:00:00,39.0,40.92827024840007,Safe Town
2020-04-09 09:00:00,39.0,40.90150803694353,Safe Town
2020-04-09 10:00:00,39.0,40.98669993715824,Safe Town
2020-04-09 11:00:00,39.0,42.62568146513061,Safe Town
2020-04-09 12:00:00,39.0,40.95677002659451,Safe Town
2020-04-09 13:00:00,39.0,41.97794398651433,Safe Town
2020-04-09 14:00:00,39.0,41.294183965904004,Safe Town
2020-04-09 15:00:00,39.0,45.518727669491895,Safe Town
2020-04-09 16:00:00,39.0,46.04822631815504,Easton
2020-04-09 17:00:00,39.0,42.85130229425639,Southton
2020-04-09 18:00:00,39.0,42.299279675427755,Southton
2020-04-09 19:00:00,39.0,42.953777061854886,Southton
2020-04-09 20:00:00,39.0,43.07117280444607,Southton
2020-04-09 21:00:00,39.0,43.69059505243265,Southton
2020-04-09 22:00:00,39.0,42.58000433696949,Southton
2020-04-09 23:00:00,39.0,44.37227788570684,Southton
2020-04-10 00:00:00,39.0,43.43954687365059,Southton
2020-04-10 01:00:00,39.0,43.39163185429582,Southton
2020-04-10 02:00:00,39.0,42.97392365044181,Southton
2020-04-10 03:00:00,39.0,43.66979206194699,Southton
2020-04-10 04:00:00,39.0,42.57163036856701,Southton
2020-04-10 05:00:00,39.0,42.692121621378185,Southton
2020-04-10 06:00:00,39.0,44.75166529097907,West Parton
2020-04-10 07:00:00,39.0,45.73898626288336,Safe Town
2020-04-10 08:00:00,39.0,44.61052149545708,Safe Town
2020-04-10 09:00:00,39.0,45.348088269764155,Safe Town
2020-04-10 10:00:00,39.0,44.052635229894136,Safe Town
2020-04-10 11:00:00,39.0,44.33542744170339,Safe Town
2020-04-10 12:00:00,39.0,44.107566399437026,Safe Town
2020-04-10 13:00:00,39.0,47.552084948113205,Safe Town
2020-04-10 14:00:00,39.0,45.30338615525296,Safe Town
2020-04-10 15:00:00,39.0,44.414624398354064,Safe Town
2020-04-10 16:00:00,39.0,45.49648410066219,Safe Town
2020-04-10 17:00:00,39.0,43.068953618676815,Southton
2020-04-10 18:00:00,39.0,43.068572814250174,Southton
2020-04-10 19:00:00,39.0,44.04673322621307,Southton
2020-04-10 20:00:00,39.0,42.572951000869544,Southton
2020-04-10 21:00:00,39.0,42.85321578549456,Southton
2020-04-10 22:00:00,39.0,43.35409074186058,Southton
2020-04-10 23:00:00,39.0,43.115368815327756,Southton
2020-04-06 00:00:00,40.0,31.6875,Southton
2020-04-06 01:00:00,40.0,31.0875,Southton
2020-04-06 02:00:00,40.0,31.72361111111111,Southton
2020-04-06 03:00:00,40.0,31.891666666666666,Southton
2020-04-06 04:00:00,40.0,32.03055555555556,Southton
2020-04-06 05:00:00,40.0,31.09583333333333,Southton
2020-04-06 06:00:00,40.0,30.676388888888887,Southton
2020-04-06 07:00:00,40.0,30.480555555555554,Easton
2020-04-06 08:00:00,40.0,30.89583333333333,Easton
2020-04-06 09:00:00,40.0,32.634722222222216,Easton
2020-04-06 10:00:00,40.0,30.58472222222223,Easton
2020-04-06 11:00:00,40.0,31.129166666666666,Easton
2020-04-06 12:00:00,40.0,31.043055555555554,Easton
2020-04-06 13:00:00,40.0,31.05416666666667,Easton
2020-04-06 14:00:00,40.0,31.716666666666665,Easton
2020-04-06 15:00:00,40.0,31.640277777777783,Easton
2020-04-06 16:00:00,40.0,31.094444444444445,Southton
2020-04-06 17:00:00,40.0,31.073611111111113,Southton
2020-04-06 18:00:00,40.0,31.355555555555554,Southton
2020-04-06 19:00:00,40.0,32.005555555555546,Southton
2020-04-06 20:00:00,40.0,31.240277777777774,Southton
2020-04-06 21:00:00,40.0,31.090277777777782,Southton
2020-04-06 22:00:00,40.0,31.13055555555556,Southton
2020-04-06 23:00:00,40.0,31.17083333333333,Southton
2020-04-07 00:00:00,40.0,30.81805555555556,Southton
2020-04-07 01:00:00,40.0,31.481944444444448,Southton
2020-04-07 02:00:00,40.0,32.26944444444445,Southton
2020-04-07 03:00:00,40.0,32.7375,Southton
2020-04-07 04:00:00,40.0,32.58611111111111,Southton
2020-04-07 05:00:00,40.0,31.50138888888889,Southton
2020-04-07 06:00:00,40.0,31.652777777777782,Weston
2020-04-07 07:00:00,40.0,32.99583333333333,Easton
2020-04-07 08:00:00,40.0,32.23333333333333,Easton
2020-04-07 09:00:00,40.0,33.51111111111111,Easton
2020-04-07 10:00:00,40.0,34.98472222222223,Easton
2020-04-07 11:00:00,40.0,34.763888888888886,Easton
2020-04-07 12:00:00,40.0,35.73333333333333,Easton
2020-04-07 13:00:00,40.0,37.180555555555564,Easton
2020-04-07 14:00:00,40.0,37.05972222222222,Easton
2020-04-07 15:00:00,40.0,37.41261091670219,Easton
2020-04-07 16:00:00,40.0,35.21666666666667,Southton
2020-04-07 17:00:00,40.0,37.94027777777778,Southton
2020-04-07 18:00:00,40.0,38.52777777777778,Southton
2020-04-07 19:00:00,40.0,36.87777777777778,Southton
2020-04-07 20:00:00,40.0,38.770833333333336,Southton
2020-04-07 21:00:00,40.0,35.23888888888889,Southton
2020-04-07 22:00:00,40.0,34.94861111111111,Southton
2020-04-07 23:00:00,40.0,33.52777777777778,Southton
2020-04-08 00:00:00,40.0,36.49583333333333,Southton
2020-04-08 01:00:00,40.0,37.225767593316675,Southton
2020-04-08 02:00:00,40.0,34.62777777777778,Southton
2020-04-08 03:00:00,40.0,35.75416666666667,Southton
2020-04-08 04:00:00,40.0,34.89861111111111,Southton
2020-04-08 05:00:00,40.0,35.60833333333333,Southton
2020-04-08 06:00:00,40.0,35.86388888888889,Southton
2020-04-08 07:00:00,40.0,36.27916666666667,Southton
2020-04-08 08:00:00,40.0,35.697836154440004,Southton
2020-04-08 09:00:00,40.0,37.85375547718395,Southton
2020-04-08 10:00:00,40.0,35.39513601223136,Southton
2020-04-08 11:00:00,40.0,35.251144317383684,Southton
2020-04-08 12:00:00,40.0,38.74608182459304,Southton
2020-04-08 13:00:00,40.0,35.674865258413085,Old Town
2020-04-08 14:00:00,40.0,36.10870406706455,Easton
2020-04-08 15:00:00,40.0,39.887652311892296,Easton
2020-04-08 16:00:00,40.0,38.191362855757156,Southton
2020-04-08 17:00:00,40.0,40.569988989554346,Southton
2020-04-08 18:00:00,40.0,35.78771952453255,Southton
2020-04-08 19:00:00,40.0,36.86932080274082,Southton
2020-04-08 20:00:00,40.0,38.751041870424025,Southton
2020-04-08 21:00:00,40.0,34.13739878872277,Southton
2020-04-08 22:00:00,40.0,35.138241665203516,Southton
2020-04-08 23:00:00,40.0,35.70101385574605,Southton
2020-04-09 00:00:00,40.0,35.87082762569217,Southton
2020-04-09 01:00:00,40.0,36.81453286918896,Southton
2020-04-09 02:00:00,40.0,38.70420840969918,Southton
2020-04-09 03:00:00,40.0,33.401597308815504,Southton
2020-04-09 04:00:00,40.0,36.9580043553982,Southton
2020-04-09 05:00:00,40.0,35.48100552625043,Southton
2020-04-09 06:00:00,40.0,32.792047713535005,Southton
2020-04-09 07:00:00,40.0,36.81292907157129,Southton
2020-04-09 08:00:00,40.0,34.985524152673136,Southton
2020-04-09 09:00:00,40.0,36.359113995394424,Southton
2020-04-09 10:00:00,40.0,36.37604579974174,Southton
2020-04-09 11:00:00,40.0,34.13037661149711,Southton
2020-04-09 12:00:00,40.0,38.49415163962002,Easton
2020-04-09 13:00:00,40.0,36.49325594702224,Easton
2020-04-09 14:00:00,40.0,35.559900978656614,Easton
2020-04-09 15:00:00,40.0,41.088254298856796,Easton
2020-04-09 16:00:00,40.0,37.633000296329044,Easton
2020-04-09 17:00:00,40.0,35.82345706817535,Southton
2020-04-09 18:00:00,40.0,39.54440272274749,Southton
2020-04-09 19:00:00,40.0,37.95909656407911,Southton
2020-04-09 20:00:00,40.0,37.27529023436392,Southton
2020-04-09 21:00:00,40.0,39.32564193038504,Southton
2020-04-09 22:00:00,40.0,37.52095696812107,Southton
2020-04-09 23:00:00,40.0,39.566891706608494,Southton
2020-04-10 00:00:00,40.0,36.8202507326191,Southton
2020-04-10 01:00:00,40.0,34.326887415529576,Southton
2020-04-10 02:00:00,40.0,37.02783473963147,Southton
2020-04-10 03:00:00,40.0,36.864975639042335,Southton
2020-04-10 04:00:00,40.0,36.48153332756405,Southton
2020-04-10 05:00:00,40.0,35.93959752236636,Southton
2020-04-10 06:00:00,40.0,34.7454226971205,Southton
2020-04-10 07:00:00,40.0,35.53459206903373,Southton
2020-04-10 08:00:00,40.0,35.73319298964447,Southton
2020-04-10 09:00:00,40.0,35.06470147970892,Southton
2020-04-10 10:00:00,40.0,34.38310295446351,Southton
2020-04-10 11:00:00,40.0,34.5519749709977,Southton
2020-04-10 12:00:00,40.0,34.786883793344174,Weston
2020-04-10 13:00:00,40.0,36.18888693160858,Easton
2020-04-10 14:00:00,40.0,36.32124838539604,Easton
2020-04-10 15:00:00,40.0,33.943543365559165,Easton
2020-04-10 16:00:00,40.0,35.58498224420778,Easton
2020-04-10 17:00:00,40.0,33.67718947483358,Southton
2020-04-10 18:00:00,40.0,35.73846312304237,Southton
2020-04-10 19:00:00,40.0,33.89618263104067,Southton
2020-04-10 20:00:00,40.0,34.87616999477148,Southton
2020-04-10 21:00:00,40.0,35.59025184419489,Southton
2020-04-10 22:00:00,40.0,34.489960609843905,Southton
2020-04-10 23:00:00,40.0,34.38696197845281,Southton
2020-04-06 00:00:00,41.0,33.12777777777778,Southton
2020-04-06 01:00:00,41.0,32.94861111111111,Southton
2020-04-06 02:00:00,41.0,33.818055555555546,Southton
2020-04-06 03:00:00,41.0,32.3875,Southton
2020-04-06 04:00:00,41.0,32.354166666666664,Southton
2020-04-06 05:00:00,41.0,32.09583333333333,Southton
2020-04-06 06:00:00,41.0,33.37361111111111,Southton
2020-04-06 07:00:00,41.0,31.44583333333333,West Parton
2020-04-06 08:00:00,41.0,32.255555555555546,East Parton
2020-04-06 09:00:00,41.0,31.079166666666666,East Parton
2020-04-06 10:00:00,41.0,31.881944444444446,East Parton
2020-04-06 11:00:00,41.0,31.8375,East Parton
2020-04-06 12:00:00,41.0,31.52638888888889,East Parton
2020-04-06 13:00:00,41.0,31.997222222222227,East Parton
2020-04-06 14:00:00,41.0,31.691666666666666,East Parton
2020-04-06 15:00:00,41.0,31.941666666666666,East Parton
2020-04-06 16:00:00,41.0,31.805555555555557,West Parton
2020-04-06 17:00:00,41.0,31.016666666666666,Southton
2020-04-06 18:00:00,41.0,32.7,Southton
2020-04-06 19:00:00,41.0,31.21388888888889,Southton
2020-04-06 20:00:00,41.0,31.676388888888887,Southton
2020-04-06 21:00:00,41.0,32.025,Southton
2020-04-06 22:00:00,41.0,32.06527777777778,Southton
2020-04-06 23:00:00,41.0,32.09166666666667,Southton
2020-04-07 00:00:00,41.0,31.886111111111113,Southton
2020-04-07 01:00:00,41.0,33.447222222222216,Southton
2020-04-07 02:00:00,41.0,33.03333333333333,Southton
2020-04-07 03:00:00,41.0,32.53055555555556,Southton
2020-04-07 04:00:00,41.0,31.99861111111111,Southton
2020-04-07 05:00:00,41.0,32.50277777777778,Southton
2020-04-07 06:00:00,41.0,32.356944444444444,Southton
2020-04-07 07:00:00,41.0,32.955555555555556,Southton
2020-04-07 08:00:00,41.0,33.583333333333336,Southton
2020-04-07 09:00:00,41.0,33.24166666666667,Southton
2020-04-07 10:00:00,41.0,33.75138888888889,Southton
2020-04-07 11:00:00,41.0,32.66388888888889,West Parton
2020-04-07 12:00:00,41.0,33.99583333333333,East Parton
2020-04-07 13:00:00,41.0,33.65277777777778,East Parton
2020-04-07 14:00:00,41.0,33.8,East Parton
2020-04-07 15:00:00,41.0,35.09444444444444,East Parton
2020-04-07 16:00:00,41.0,33.19444444444444,East Parton
2020-04-07 17:00:00,41.0,32.33888888888889,Southton
2020-04-07 18:00:00,41.0,32.646875,Southwest
2020-04-07 19:00:00,41.0,33.15173410404624,Southton
2020-04-07 20:00:00,41.0,38.63333333333333,Southton
2020-04-07 21:00:00,41.0,39.1375,Southton
2020-04-07 22:00:00,41.0,35.802777777777784,Southton
2020-04-07 23:00:00,41.0,38.87916666666667,Southton
2020-04-08 00:00:00,41.0,39.634722222222216,Southton
2020-04-08 01:00:00,41.0,37.806944444444454,Southton
